rental_date,return_date,actual_return_date,car_id,user_id
2025-02-02,2025-02-05,2025-02-05,665,33
2025-02-04,2025-02-12,2025-02-10,966,60
2025-01-25,2025-02-03,2025-02-03,983,42
2025-10-09,2025-10-16,2025-10-13,352,59
2025-09-09,2025-09-16,2025-09-15,590,82
2025-08-06,2025-08-14,2025-08-11,335,45
2025-03-08,2025-03-21,2025-03-15,668,65
2025-05-29,2025-06-12,2025-05-31,708,54
2025-01-12,2025-01-19,2025-01-13,751,26
2025-09-21,2025-09-24,2025-09-24,626,26
2025-09-10,2025-09-20,2025-09-15,378,12
2025-02-04,2025-02-10,2025-02-09,651,88
2025-01-19,2025-01-25,2025-01-20,611,80
2025-03-21,2025-03-30,2025-03-25,82,16
2025-05-20,2025-06-01,2025-05-24,817,80
2025-05-16,2025-05-27,2025-05-26,555,20
2025-08-23,2025-09-04,2025-09-02,1000,78
2025-09-29,2025-10-11,2025-10-20,375,87
2025-03-01,2025-03-03,2025-03-03,474,84
2025-01-17,2025-01-23,2025-01-18,888,12
2025-09-07,2025-09-12,2025-09-08,508,53
2025-01-31,2025-02-11,2025-02-02,656,49
2025-06-22,2025-07-06,2025-07-02,131,93
2025-06-15,2025-06-18,2025-06-16,326,22
2025-09-02,2025-09-16,2025-09-06,877,79
2025-01-22,2025-02-02,2025-01-27,456,24
2025-05-04,2025-05-06,2025-05-05,325,61
2025-07-09,2025-07-13,2025-07-12,139,45
2025-06-20,2025-06-22,2025-07-11,8,29
2025-04-19,2025-04-21,2025-04-21,120,13
2025-05-17,2025-05-24,2025-05-24,601,8
2025-06-08,2025-06-10,2025-06-09,223,25
2025-07-31,2025-08-01,2025-08-01,449,86
2025-08-16,2025-08-24,2025-08-23,398,50
2025-03-16,2025-03-18,2025-03-17,764,100
2025-08-23,2025-08-26,2025-08-27,516,63
2025-08-08,2025-08-18,2025-08-12,922,1
2025-01-26,2025-01-28,2025-01-28,35,90
2025-01-30,2025-01-31,2025-01-31,701,98
2025-06-22,2025-07-01,2025-06-26,289,49
2025-02-13,2025-02-27,2025-02-24,603,76
2025-08-16,2025-08-21,2025-08-19,931,74
2025-08-04,2025-08-15,2025-08-10,652,57
2025-04-02,2025-04-06,2025-04-04,688,76
2025-03-16,2025-03-17,2025-03-17,689,12
2025-03-15,2025-03-16,2025-03-16,756,86
2025-06-25,2025-06-30,2025-06-30,471,55
2025-04-19,2025-05-01,2025-05-01,816,63
2025-07-27,2025-07-29,2025-07-28,129,4
2025-09-27,2025-10-06,2025-09-28,390,69
2025-05-29,2025-06-06,2025-06-06,338,91
2025-04-06,2025-04-09,2025-04-09,838,77
2025-08-16,2025-08-29,2025-08-28,192,70
2025-06-21,2025-06-29,2025-06-26,330,57
2025-05-24,2025-06-05,2025-05-26,572,46
2025-02-13,2025-02-23,2025-03-14,686,17
2025-02-28,2025-03-14,2025-03-04,691,72
2025-09-22,2025-09-27,2025-09-25,279,64
2025-06-19,2025-06-20,2025-06-20,236,98
2025-06-12,2025-06-23,2025-06-22,518,32
2025-01-05,2025-01-06,2025-01-06,246,52
2025-08-27,2025-09-02,2025-09-02,610,69
2025-03-31,2025-04-09,2025-04-07,647,67
2025-08-15,2025-08-23,2025-08-22,87,32
2025-07-23,2025-08-06,2025-07-31,474,28
2025-07-11,2025-07-14,2025-07-28,164,2
2025-08-03,2025-08-16,2025-08-21,84,49
2025-04-09,2025-04-20,2025-04-16,102,17
2025-02-14,2025-02-22,2025-03-06,61,74
2025-03-04,2025-03-15,2025-03-05,961,8
2025-04-29,2025-05-13,2025-05-07,561,13
2025-08-15,2025-08-16,,488,62
2025-07-26,2025-08-04,2025-07-30,809,92
2025-07-23,2025-07-28,2025-08-11,543,10
2025-03-02,2025-03-16,2025-03-16,279,47
2025-01-06,2025-01-13,2025-01-09,710,95
2025-07-11,2025-07-16,2025-07-16,457,60
2025-01-01,2025-01-11,2025-01-05,207,66
2025-05-29,2025-06-07,2025-06-06,147,1
2025-06-10,2025-06-15,2025-06-15,579,31
2025-04-23,2025-05-04,2025-04-25,122,50
2025-06-01,2025-06-03,,806,5
2025-09-05,2025-09-17,2025-09-06,804,33
2025-08-16,2025-08-26,2025-08-22,720,7
2025-08-24,2025-09-02,,174,44
2025-08-17,2025-08-18,2025-08-18,428,5
2025-07-01,2025-07-03,2025-07-03,603,79
2025-03-17,2025-03-26,2025-03-21,226,21
2025-08-23,2025-08-29,2025-08-27,393,38
2025-04-16,2025-04-28,2025-04-20,698,41
2025-02-14,2025-02-18,2025-02-18,634,100
2025-03-02,2025-03-15,2025-03-06,5,71
2025-03-10,2025-03-23,2025-03-11,240,66
2025-01-29,2025-02-06,2025-02-02,274,20
2025-05-10,2025-05-17,2025-05-16,119,99
2025-08-17,2025-08-26,2025-08-18,607,35
2025-03-16,2025-03-29,2025-03-25,817,7
2025-05-04,2025-05-18,2025-05-14,58,76
2025-09-19,2025-09-28,2025-09-28,354,14
2025-08-18,2025-08-27,2025-08-21,182,38
2025-07-21,2025-07-29,2025-07-23,789,11
2025-02-28,2025-03-08,2025-03-03,447,94
2025-08-12,2025-08-22,2025-08-18,509,74
2025-08-16,2025-08-18,2025-08-18,958,28
2025-10-03,2025-10-07,2025-10-04,63,74
2025-02-24,2025-03-05,2025-02-25,31,39
2025-05-14,2025-05-22,2025-05-21,13,4
2025-03-11,2025-03-18,2025-03-13,266,91
2025-05-19,2025-05-29,2025-05-21,102,78
2025-03-10,2025-03-20,2025-03-20,967,83
2025-06-19,2025-06-24,2025-06-22,247,54
2025-04-05,2025-04-12,2025-04-07,924,49
2025-05-05,2025-05-13,2025-05-08,899,92
2025-01-16,2025-01-17,2025-01-17,906,28
2025-10-02,2025-10-14,2025-10-11,472,71
2025-03-14,2025-03-25,2025-03-23,991,21
2025-09-10,2025-09-22,2025-09-13,639,88
2025-05-13,2025-05-14,2025-05-30,223,34
2025-05-21,2025-05-22,2025-06-05,773,67
2025-07-13,2025-07-16,2025-07-14,200,71
2025-06-30,2025-07-02,2025-07-01,480,43
2025-06-27,2025-07-04,2025-06-29,766,44
2025-04-07,2025-04-19,2025-04-11,441,28
2025-09-12,2025-09-16,2025-09-14,261,58
2025-05-13,2025-05-15,2025-05-19,385,18
2025-03-04,2025-03-08,2025-03-07,421,85
2025-09-11,2025-09-16,2025-09-15,754,63
2025-09-04,2025-09-07,2025-09-05,970,29
2025-03-21,2025-03-28,2025-03-28,939,68
2025-05-01,2025-05-07,2025-05-20,425,36
2025-04-06,2025-04-14,2025-04-14,106,38
2025-01-18,2025-01-30,,489,94
2025-01-29,2025-02-07,2025-01-30,428,9
2025-06-17,2025-06-28,2025-07-07,565,71
2025-08-27,2025-09-01,2025-09-01,32,80
2025-08-18,2025-08-22,2025-08-21,304,85
2025-04-28,2025-05-07,2025-04-29,34,13
2025-06-08,2025-06-16,2025-06-15,499,67
2025-04-01,2025-04-06,2025-04-06,578,93
2025-08-29,2025-09-08,2025-09-09,440,15
2025-09-24,2025-10-03,2025-09-29,580,78
2025-09-29,2025-10-10,2025-10-08,522,57
2025-02-07,2025-02-19,2025-02-11,706,32
2025-10-11,2025-10-16,2025-10-12,436,80
2025-01-02,2025-01-06,2025-01-06,191,81
2025-09-07,2025-09-10,2025-09-09,318,61
2025-04-04,2025-04-15,2025-04-11,521,51
2025-08-15,2025-08-21,2025-08-19,653,56
2025-01-02,2025-01-05,2025-01-07,186,62
2025-09-06,2025-09-09,2025-09-10,246,34
2025-01-17,2025-01-25,2025-01-24,628,76
2025-09-10,2025-09-21,2025-09-19,982,65
2025-05-03,2025-05-05,2025-05-04,555,23
2025-03-12,2025-03-18,2025-03-13,65,94
2025-01-03,2025-01-09,2025-01-22,313,44
2025-10-09,2025-10-12,2025-10-11,14,78
2025-08-03,2025-08-12,2025-08-11,41,93
2025-04-01,2025-04-14,2025-04-06,538,79
2025-07-11,2025-07-17,2025-07-12,525,21
2025-07-08,2025-07-16,2025-07-09,19,84
2025-02-24,2025-03-03,2025-02-25,534,7
2025-09-11,2025-09-14,2025-09-13,559,100
2025-08-03,2025-08-11,2025-08-17,145,80
2025-01-18,2025-01-24,2025-01-23,661,54
2025-01-23,2025-01-31,2025-01-25,858,76
2025-10-02,2025-10-13,2025-10-06,542,4
2025-02-08,2025-02-20,2025-02-20,398,80
2025-01-26,2025-02-04,2025-01-28,859,21
2025-06-09,2025-06-20,2025-06-20,811,28
2025-10-02,2025-10-06,,28,49
2025-03-24,2025-03-29,2025-03-29,155,35
2025-09-19,2025-09-25,2025-10-12,999,61
2025-04-28,2025-05-02,2025-05-01,962,48
2025-06-04,2025-06-10,,293,30
2025-04-03,2025-04-17,2025-04-10,626,34
2025-09-04,2025-09-09,2025-09-16,244,66
2025-10-04,2025-10-17,2025-10-16,113,8
2025-09-24,2025-10-06,2025-09-29,57,14
2025-01-27,2025-02-01,2025-01-31,184,8
2025-05-21,2025-05-30,2025-05-24,121,45
2025-05-21,2025-06-03,2025-06-01,71,69
2025-06-22,2025-07-03,2025-06-25,269,41
2025-09-12,2025-09-15,2025-09-15,49,19
2025-09-10,2025-09-20,,15,87
2025-08-21,2025-09-02,2025-08-26,529,38
2025-08-20,2025-08-26,2025-08-25,12,50
2025-04-30,2025-05-04,2025-05-04,763,85
2025-02-28,2025-03-03,2025-03-02,367,60
2025-06-14,2025-06-20,2025-07-07,871,64
2025-08-23,2025-09-05,2025-08-30,320,47
2025-02-04,2025-02-07,,927,40
2025-09-13,2025-09-23,2025-09-17,823,39
2025-06-12,2025-06-26,2025-06-25,824,85
2025-03-10,2025-03-15,2025-03-12,715,49
2025-04-14,2025-04-15,2025-04-15,435,74
2025-09-11,2025-09-22,2025-09-13,443,87
2025-03-20,2025-04-01,2025-03-24,431,40
2025-02-17,2025-02-27,2025-02-20,721,5
2025-01-02,2025-01-08,2025-01-04,295,60
2025-04-05,2025-04-14,2025-04-11,563,3
2025-07-10,2025-07-18,2025-07-18,24,77
2025-08-07,2025-08-14,2025-08-13,508,55
2025-03-30,2025-04-11,2025-04-07,527,63
2025-09-04,2025-09-07,2025-09-05,501,6
2025-03-30,2025-04-07,2025-03-31,632,29
2025-07-14,2025-07-18,2025-07-15,765,10
2025-08-19,2025-08-27,2025-08-25,732,49
2025-08-23,2025-08-27,2025-08-24,857,41
2025-01-04,2025-01-14,2025-01-11,248,10
2025-06-13,2025-06-27,2025-06-19,438,14
2025-06-23,2025-07-04,2025-06-25,243,41
2025-02-27,2025-02-28,2025-02-28,40,34
2025-01-07,2025-01-13,2025-01-13,571,96
2025-09-09,2025-09-12,2025-09-12,877,95
2025-07-18,2025-07-30,2025-07-22,457,82
2025-01-19,2025-01-28,2025-01-26,612,7
2025-09-03,2025-09-05,2025-09-05,570,62
2025-08-19,2025-08-27,2025-08-21,394,12
2025-09-07,2025-09-21,2025-09-20,873,83
2025-09-29,2025-10-02,2025-10-02,983,70
2025-04-15,2025-04-23,2025-04-21,915,95
2025-06-29,2025-07-03,2025-07-03,6,28
2025-01-05,2025-01-10,2025-01-30,736,27
2025-08-21,2025-09-03,2025-09-03,59,10
2025-06-30,2025-07-08,2025-07-07,195,72
2025-02-11,2025-02-17,2025-02-17,779,91
2025-03-01,2025-03-14,2025-03-07,414,7
2025-01-03,2025-01-05,2025-01-04,622,67
2025-03-26,2025-03-28,2025-03-27,402,70
2025-09-01,2025-09-05,2025-09-04,540,77
2025-04-28,2025-05-07,2025-05-04,11,98
2025-07-26,2025-08-02,2025-08-21,996,88
2025-02-02,2025-02-08,2025-02-04,688,7
2025-02-25,2025-02-28,2025-02-26,165,23
2025-02-01,2025-02-12,2025-02-07,88,72
2025-08-18,2025-08-24,2025-08-24,13,34
2025-05-26,2025-05-27,2025-05-27,367,29
2025-04-15,2025-04-21,2025-04-20,704,20
2025-03-19,2025-03-28,2025-03-24,615,15
2025-03-07,2025-03-20,2025-03-09,161,51
2025-06-20,2025-06-29,2025-06-27,645,50
2025-08-23,2025-08-29,2025-08-26,325,7
2025-06-30,2025-07-05,2025-07-03,898,37
2025-03-28,2025-04-04,2025-04-01,128,35
2025-01-19,2025-01-27,2025-01-23,310,92
2025-09-19,2025-10-02,2025-09-25,929,32
2025-09-06,2025-09-08,2025-09-07,265,78
2025-05-10,2025-05-12,2025-05-11,222,84
2025-09-06,2025-09-12,2025-09-09,112,35
2025-07-29,2025-08-02,2025-07-31,332,40
2025-07-30,2025-08-03,2025-08-01,92,8
2025-06-19,2025-06-26,2025-06-24,531,5
2025-07-27,2025-07-28,2025-07-28,952,93
2025-03-17,2025-03-25,2025-03-20,418,13
2025-02-09,2025-02-14,2025-02-14,392,15
2025-08-01,2025-08-06,2025-08-02,929,60
2025-07-10,2025-07-21,2025-07-21,477,20
2025-06-15,2025-06-21,2025-06-18,358,2
2025-01-28,2025-01-31,2025-01-29,829,54
2025-06-08,2025-06-09,2025-06-09,678,83
2025-01-09,2025-01-23,2025-01-21,688,51
2025-03-18,2025-03-29,2025-03-19,357,83
2025-01-10,2025-01-20,2025-02-08,905,80
2025-07-18,2025-07-31,2025-07-23,351,3
2025-01-25,2025-02-06,2025-02-04,306,17
2025-01-03,2025-01-11,2025-01-05,711,5
2025-09-03,2025-09-04,2025-09-04,516,92
2025-03-28,2025-04-02,2025-03-29,433,42
2025-01-04,2025-01-18,2025-01-07,453,33
2025-04-08,2025-04-17,2025-04-14,231,29
2025-04-21,2025-05-05,2025-04-29,53,72
2025-08-14,2025-08-18,2025-08-26,220,8
2025-06-29,2025-07-08,2025-07-13,747,61
2025-01-31,2025-02-08,2025-02-05,51,10
2025-01-27,2025-02-06,2025-02-05,726,70
2025-02-09,2025-02-13,2025-02-13,386,92
2025-09-27,2025-10-11,2025-10-04,422,89
2025-04-02,2025-04-16,2025-04-06,125,46
2025-09-22,2025-10-01,2025-09-24,893,74
2025-02-21,2025-02-24,2025-02-23,393,29
2025-03-18,2025-03-25,2025-03-24,196,5
2025-08-31,2025-09-14,2025-09-11,175,46
2025-07-18,2025-07-19,2025-07-19,325,56
2025-09-01,2025-09-08,2025-09-08,871,90
2025-01-27,2025-02-03,2025-02-02,658,8
2025-07-11,2025-07-22,2025-07-15,235,42
2025-05-24,2025-05-26,2025-05-25,961,60
2025-10-10,2025-10-15,2025-10-15,808,44
2025-09-18,2025-09-29,2025-09-19,983,24
2025-04-14,2025-04-22,2025-04-18,956,16
2025-01-07,2025-01-19,2025-01-13,770,32
2025-03-01,2025-03-02,2025-03-02,968,40
2025-07-29,2025-08-04,2025-07-30,438,22
2025-01-18,2025-01-31,2025-01-24,579,29
2025-03-11,2025-03-12,2025-03-12,278,28
2025-06-27,2025-07-05,2025-07-04,720,50
2025-01-31,2025-02-03,2025-02-02,366,74
2025-05-23,2025-06-02,2025-06-02,401,83
2025-06-28,2025-07-09,2025-07-02,920,86
2025-04-16,2025-04-24,2025-04-17,870,58
2025-10-07,2025-10-16,2025-10-16,757,32
2025-09-30,2025-10-13,2025-10-01,117,92
2025-07-09,2025-07-16,2025-07-16,638,39
2025-10-11,2025-10-15,2025-10-12,722,21
2025-03-14,2025-03-17,2025-03-16,750,64
2025-02-19,2025-02-25,2025-02-22,584,9
2025-02-05,2025-02-18,2025-02-07,494,43
2025-05-20,2025-06-01,2025-05-24,450,2
2025-07-28,2025-08-09,2025-08-02,170,31
2025-08-30,2025-09-11,2025-09-27,653,11
2025-01-03,2025-01-12,2025-01-12,839,3
2025-09-04,2025-09-13,2025-09-11,840,19
2025-02-11,2025-02-23,2025-02-20,741,37
2025-06-03,2025-06-10,2025-06-28,116,51
2025-07-25,2025-07-29,2025-07-28,717,81
2025-05-30,2025-06-10,2025-06-03,490,5
2025-02-06,2025-02-10,2025-02-09,454,48
2025-01-17,2025-01-20,2025-01-19,426,81
2025-06-16,2025-06-29,2025-06-29,680,49
2025-04-25,2025-05-05,2025-05-01,759,7
2025-01-28,2025-02-04,2025-01-31,865,83
2025-06-03,2025-06-13,,671,53
2025-06-29,2025-07-03,2025-07-03,418,46
2025-01-19,2025-02-02,2025-01-31,971,15
2025-05-29,2025-05-30,2025-05-30,743,23
2025-02-27,2025-03-11,2025-03-11,100,68
2025-08-14,2025-08-20,2025-08-15,812,46
2025-06-07,2025-06-10,2025-06-09,4,75
2025-07-29,2025-08-01,2025-07-31,697,92
2025-04-16,2025-04-29,2025-04-18,990,98
2025-04-22,2025-04-28,2025-04-25,137,68
2025-07-21,2025-08-01,2025-07-23,622,58
2025-09-03,2025-09-07,2025-09-04,906,23
2025-09-30,2025-10-02,2025-10-02,789,78
2025-02-24,2025-03-09,2025-02-28,878,81
2025-02-14,2025-02-22,2025-02-28,977,87
2025-10-04,2025-10-18,2025-10-08,19,84
2025-01-21,2025-01-30,2025-01-30,813,28
2025-03-29,2025-04-04,2025-04-04,911,74
2025-07-29,2025-08-05,2025-08-01,341,77
2025-05-14,2025-05-16,2025-05-15,522,95
2025-02-02,2025-02-10,2025-02-06,401,57
2025-05-07,2025-05-11,2025-05-08,181,31
2025-05-19,2025-06-02,2025-06-19,286,48
2025-01-06,2025-01-18,2025-01-18,184,74
2025-07-30,2025-07-31,2025-07-31,683,90
2025-06-22,2025-07-05,2025-07-03,190,79
2025-09-13,2025-09-14,2025-09-14,787,18
2025-06-29,2025-07-04,2025-07-04,881,100
2025-04-08,2025-04-19,2025-04-14,583,17
2025-04-26,2025-05-04,2025-05-01,247,45
2025-08-01,2025-08-15,2025-08-13,531,75
2025-06-19,2025-06-29,2025-06-20,822,5
2025-10-09,2025-10-10,2025-10-10,408,19
2025-07-27,2025-08-05,2025-08-02,433,35
2025-03-01,2025-03-15,2025-03-03,970,92
2025-06-08,2025-06-09,2025-06-26,305,58
2025-07-10,2025-07-17,2025-07-13,224,62
2025-07-18,2025-07-22,2025-07-19,790,71
2025-07-27,2025-07-29,2025-07-29,490,85
2025-07-22,2025-07-24,2025-08-11,557,44
2025-10-08,2025-10-18,2025-10-12,608,83
2025-05-27,2025-05-29,2025-06-02,108,28
2025-04-24,2025-05-02,2025-04-27,926,52
2025-06-09,2025-06-10,2025-06-10,602,18
2025-03-09,2025-03-20,2025-03-13,91,77
2025-05-04,2025-05-16,2025-05-07,643,41
2025-01-05,2025-01-06,2025-01-06,508,14
2025-09-12,2025-09-15,2025-09-14,617,6
2025-05-09,2025-05-20,2025-05-18,727,83
2025-04-10,2025-04-22,2025-04-17,1000,92
2025-07-18,2025-07-29,2025-07-19,890,32
2025-07-11,2025-07-17,2025-07-16,461,53
2025-03-25,2025-03-26,2025-03-26,226,100
2025-07-23,2025-07-30,2025-07-28,595,21
2025-03-11,2025-03-12,2025-03-12,565,99
2025-01-24,2025-01-29,2025-01-29,743,40
2025-02-02,2025-02-04,2025-02-04,71,47
2025-08-14,2025-08-28,2025-08-25,405,11
2025-06-16,2025-06-17,2025-06-17,816,66
2025-05-30,2025-06-05,2025-06-02,233,1
2025-03-20,2025-04-02,2025-03-31,172,69
2025-09-15,2025-09-18,2025-09-18,428,98
2025-03-17,2025-03-27,2025-03-29,946,100
2025-03-15,2025-03-18,2025-03-17,926,27
2025-02-18,2025-03-03,2025-02-19,991,69
2025-04-08,2025-04-17,2025-04-16,709,50
2025-06-13,2025-06-26,2025-06-15,780,86
2025-04-17,2025-04-29,2025-04-22,945,53
2025-06-27,2025-07-04,2025-06-28,142,88
2025-04-05,2025-04-14,2025-04-11,32,99
2025-05-12,2025-05-21,2025-05-17,241,76
2025-05-24,2025-05-30,2025-05-26,280,91
2025-04-17,2025-04-28,2025-04-27,34,68
2025-06-10,2025-06-18,2025-06-17,631,20
2025-03-20,2025-04-03,2025-03-25,623,43
2025-01-19,2025-01-21,2025-01-20,102,97
2025-08-17,2025-08-24,2025-09-07,526,84
2025-06-12,2025-06-21,2025-06-17,648,78
2025-05-26,2025-06-04,2025-06-04,963,34
2025-04-14,2025-04-21,2025-04-15,350,78
2025-06-17,2025-07-01,2025-07-07,222,76
2025-02-03,2025-02-08,2025-02-05,751,35
2025-03-02,2025-03-08,2025-03-06,706,78
2025-02-25,2025-03-09,2025-03-07,391,56
2025-04-12,2025-04-21,2025-04-17,524,81
2025-06-07,2025-06-21,2025-06-18,233,68
2025-05-27,2025-05-30,2025-05-28,765,91
2025-06-14,2025-06-16,2025-06-15,229,95
2025-09-04,2025-09-12,2025-09-12,646,76
2025-04-24,2025-05-01,2025-04-28,835,82
2025-01-03,2025-01-09,2025-01-06,687,60
2025-02-04,2025-02-06,2025-02-05,877,74
2025-09-18,2025-09-30,2025-09-30,67,75
2025-04-07,2025-04-18,2025-04-09,679,50
2025-02-02,2025-02-06,2025-02-05,230,58
2025-07-12,2025-07-13,2025-07-13,853,86
2025-03-14,2025-03-17,2025-03-15,283,5
2025-08-07,2025-08-11,2025-08-09,767,84
2025-02-20,2025-03-05,2025-03-04,206,82
2025-09-24,2025-10-05,2025-10-03,974,33
2025-08-08,2025-08-10,2025-08-10,920,91
2025-03-09,2025-03-20,2025-03-14,115,41
2025-03-14,2025-03-18,2025-03-18,412,29
2025-09-19,2025-09-29,2025-09-25,900,34
2025-06-13,2025-06-16,2025-07-01,1000,34
2025-01-07,2025-01-18,2025-01-08,806,60
2025-09-19,2025-10-01,2025-09-26,897,79
2025-08-14,2025-08-23,2025-08-19,644,94
2025-05-13,2025-05-25,2025-05-25,113,57
2025-05-29,2025-06-09,2025-06-05,246,87
2025-07-15,2025-07-28,2025-07-17,226,67
2025-05-04,2025-05-15,2025-05-13,652,99
2025-02-18,2025-02-27,2025-02-20,10,16
2025-02-01,2025-02-11,2025-02-06,637,51
2025-06-04,2025-06-15,2025-06-12,605,23
2025-06-30,2025-07-08,2025-07-07,904,7
2025-06-24,2025-07-08,2025-07-04,466,47
2025-09-23,2025-09-25,2025-09-28,804,22
2025-02-19,2025-02-25,2025-03-13,264,44
2025-04-03,2025-04-07,2025-04-07,672,1
2025-05-21,2025-05-22,,83,53
2025-08-17,2025-08-29,2025-08-21,544,23
2025-05-26,2025-06-01,2025-05-29,512,22
2025-09-27,2025-10-07,2025-10-03,862,40
2025-08-19,2025-08-24,2025-08-23,811,52
2025-05-09,2025-05-19,2025-05-19,549,100
2025-01-08,2025-01-16,2025-01-13,260,36
2025-02-17,2025-03-01,2025-02-19,258,80
2025-05-01,2025-05-13,2025-05-05,428,24
2025-02-24,2025-02-27,2025-02-27,490,2
2025-03-16,2025-03-23,2025-03-19,761,82
2025-05-24,2025-05-30,2025-05-28,392,92
2025-09-13,2025-09-14,2025-10-04,236,42
2025-06-23,2025-06-26,2025-06-25,944,75
2025-09-15,2025-09-28,2025-09-18,425,29
2025-06-05,2025-06-14,2025-07-01,16,79
2025-05-30,2025-06-10,2025-06-02,296,81
2025-07-19,2025-07-26,2025-07-22,526,68
2025-01-24,2025-02-02,2025-01-25,355,13
2025-03-22,2025-03-24,2025-03-24,459,55
2025-03-24,2025-04-02,,395,12
2025-06-12,2025-06-19,2025-06-15,478,60
2025-10-06,2025-10-15,2025-10-13,717,85
2025-03-12,2025-03-22,2025-03-14,464,8
2025-09-10,2025-09-19,2025-09-12,126,34
2025-05-16,2025-05-30,2025-05-23,975,15
2025-03-02,2025-03-07,2025-03-04,770,42
2025-08-21,2025-08-23,2025-08-22,582,60
2025-10-09,2025-10-14,2025-10-14,170,74
2025-05-20,2025-05-22,2025-05-22,341,67
2025-03-05,2025-03-06,2025-03-06,807,64
2025-07-12,2025-07-23,2025-07-20,370,26
2025-07-23,2025-07-24,2025-07-24,787,59
2025-01-20,2025-01-25,2025-01-22,582,27
2025-09-08,2025-09-22,2025-09-20,516,40
2025-09-16,2025-09-17,2025-09-17,189,99
2025-03-30,2025-04-02,2025-04-02,361,5
2025-10-10,2025-10-16,2025-10-13,742,21
2025-08-21,2025-09-01,2025-08-28,851,48
2025-03-02,2025-03-13,2025-03-07,35,24
2025-03-30,2025-04-04,2025-04-03,934,97
2025-07-27,2025-08-03,2025-08-12,48,49
2025-04-03,2025-04-08,2025-04-05,648,62
2025-08-23,2025-08-29,2025-08-27,421,17
2025-02-15,2025-02-28,2025-02-22,695,74
2025-09-28,2025-10-09,2025-10-08,164,18
2025-07-25,2025-08-04,2025-07-30,744,34
2025-02-15,2025-02-19,2025-02-19,41,55
2025-08-18,2025-08-19,2025-08-19,566,69
2025-08-22,2025-08-26,2025-08-24,591,45
2025-04-26,2025-05-01,2025-04-30,858,89
2025-05-01,2025-05-12,2025-05-03,228,72
2025-01-23,2025-02-01,,275,11
2025-03-13,2025-03-24,2025-03-24,980,77
2025-04-16,2025-04-23,2025-04-18,503,21
2025-02-15,2025-02-27,2025-03-09,431,48
2025-08-29,2025-09-01,2025-09-21,991,51
2025-08-26,2025-09-01,2025-09-10,906,26
2025-10-07,2025-10-14,2025-10-12,706,96
2025-08-03,2025-08-05,2025-08-05,715,64
2025-08-23,2025-08-26,2025-08-24,18,46
2025-07-08,2025-07-10,2025-07-09,644,52
2025-07-06,2025-07-20,2025-07-17,443,13
2025-04-20,2025-04-24,2025-04-25,844,54
2025-05-24,2025-05-25,2025-05-25,481,77
2025-06-19,2025-06-30,2025-06-23,75,31
2025-04-20,2025-04-28,2025-04-27,814,95
2025-06-04,2025-06-10,2025-06-06,729,40
2025-10-10,2025-10-11,2025-10-11,354,31
2025-05-29,2025-06-05,2025-05-30,840,50
2025-06-23,2025-06-26,2025-06-25,267,74
2025-07-19,2025-07-24,2025-08-10,715,29
2025-09-15,2025-09-22,2025-09-19,216,25
2025-02-19,2025-02-25,2025-02-20,339,90
2025-07-05,2025-07-16,2025-07-25,434,4
2025-09-09,2025-09-15,2025-09-15,508,16
2025-09-06,2025-09-07,2025-09-07,432,73
2025-04-01,2025-04-08,2025-04-02,892,56
2025-01-12,2025-01-14,,755,83
2025-05-27,2025-05-30,2025-05-29,605,76
2025-07-24,2025-08-07,2025-07-27,43,82
2025-09-11,2025-09-15,2025-09-12,24,2
2025-05-17,2025-05-29,2025-05-18,835,18
2025-06-04,2025-06-18,2025-06-17,840,70
2025-03-28,2025-04-09,2025-04-23,829,62
2025-02-26,2025-03-12,2025-03-04,289,21
2025-02-22,2025-03-04,2025-03-03,679,95
2025-01-15,2025-01-25,2025-01-25,432,58
2025-05-30,2025-06-05,2025-06-04,520,23
2025-06-14,2025-06-20,2025-06-18,335,53
2025-08-19,2025-08-21,2025-08-21,525,59
2025-07-31,2025-08-05,2025-08-05,388,39
2025-02-12,2025-02-14,2025-02-13,323,31
2025-09-19,2025-09-27,2025-09-22,533,84
2025-05-09,2025-05-13,2025-05-13,915,89
2025-07-24,2025-08-01,2025-07-27,447,99
2025-07-26,2025-07-30,2025-07-27,865,41
2025-03-22,2025-03-31,2025-03-23,130,93
2025-09-16,2025-09-24,2025-10-01,193,1
2025-03-04,2025-03-12,2025-03-12,375,52
2025-06-12,2025-06-26,2025-06-19,326,15
2025-02-19,2025-02-26,2025-02-21,731,4
2025-09-08,2025-09-22,2025-09-16,156,75
2025-05-19,2025-05-28,2025-05-30,963,94
2025-10-01,2025-10-08,2025-10-02,659,42
2025-01-14,2025-01-19,2025-01-19,696,48
2025-08-16,2025-08-17,2025-08-17,112,66
2025-09-04,2025-09-12,2025-09-08,391,75
2025-01-24,2025-02-02,2025-02-01,385,80
2025-09-23,2025-10-07,2025-09-25,748,27
2025-01-02,2025-01-08,2025-01-19,844,70
2025-09-17,2025-10-01,2025-09-24,956,78
2025-04-05,2025-04-15,2025-05-01,573,15
2025-08-11,2025-08-21,2025-08-20,758,81
2025-01-08,2025-01-17,2025-01-14,378,34
2025-01-25,2025-02-03,2025-02-03,529,94
2025-07-16,2025-07-17,2025-07-17,683,46
2025-04-01,2025-04-12,2025-04-05,916,43
2025-05-29,2025-06-01,2025-06-01,741,57
2025-10-10,2025-10-23,2025-10-23,223,82
2025-07-23,2025-07-31,2025-07-29,771,31
